,AT
2010-06-26 14:00:00,0.40457979460344523
2010-06-26 15:00:00,0.2898708946319307
2010-06-26 16:00:00,0.17282221321345795
2010-06-26 17:00:00,0.07945347642912892
2010-06-26 18:00:00,0.012972103765475178
2010-06-26 19:00:00,0.0
2010-06-26 20:00:00,0.0
2010-06-26 21:00:00,0.0
2010-06-26 22:00:00,0.0
2010-06-26 23:00:00,0.0
2010-06-27 00:00:00,0.0
2010-06-27 01:00:00,0.0
2010-06-27 02:00:00,0.0
2010-06-27 03:00:00,0.009457926895011686
2010-06-27 04:00:00,0.07998819127565983
2010-06-27 05:00:00,0.19069000097034872
2010-06-27 06:00:00,0.33651797308636083
2010-06-27 07:00:00,0.4771455767604003
2010-06-27 08:00:00,0.5852482216997063
2010-06-27 09:00:00,0.6673291278977375
2010-06-27 10:00:00,0.7090350229460674
2010-06-27 11:00:00,0.7145078399588544
2010-06-27 12:00:00,0.6795193811636729
2010-06-27 13:00:00,0.6096369987866691
2010-06-27 14:00:00,0.5051081839884737
2010-06-27 15:00:00,0.3688773422392243
2010-06-27 16:00:00,0.22363092779655336
2010-06-27 17:00:00,0.1014994326996623
2010-06-27 18:00:00,0.018088346878127156
2010-06-27 19:00:00,0.0
2010-06-27 20:00:00,0.0
2010-06-27 21:00:00,0.0
2010-06-27 22:00:00,0.0
2010-06-27 23:00:00,0.0
2010-06-28 00:00:00,0.0
2010-06-28 01:00:00,0.0
2010-06-28 02:00:00,0.0
2010-06-28 03:00:00,0.012820482337110488
2010-06-28 04:00:00,0.08896882526337546
2010-06-28 05:00:00,0.20769319333197986
2010-06-28 06:00:00,0.35537778368895245
2010-06-28 07:00:00,0.49382337128159104
2010-06-28 08:00:00,0.6013901307667262
2010-06-28 09:00:00,0.6710245871131071
2010-06-28 10:00:00,0.7094963854405968
2010-06-28 11:00:00,0.7089519346395959
2010-06-28 12:00:00,0.6721373256614721
2010-06-28 13:00:00,0.5973230226484105
2010-06-28 14:00:00,0.4964877827990958
2010-06-28 15:00:00,0.3628893667515525
2010-06-28 16:00:00,0.21791631555720237
2010-06-28 17:00:00,0.09876393849368892
2010-06-28 18:00:00,0.018009519107591295
2010-06-28 19:00:00,0.0
2010-06-28 20:00:00,0.0
2010-06-28 21:00:00,0.0
2010-06-28 22:00:00,0.0
2010-06-28 23:00:00,0.0
2010-06-29 00:00:00,0.0
2010-06-29 01:00:00,0.0
2010-06-29 02:00:00,0.0
2010-06-29 03:00:00,0.011490451721950087
2010-06-29 04:00:00,0.08660539251409737
2010-06-29 05:00:00,0.20092375083287706
2010-06-29 06:00:00,0.3472324852370391
2010-06-29 07:00:00,0.4866914355163177
2010-06-29 08:00:00,0.5950904335697559
2010-06-29 09:00:00,0.6688696712183513
2010-06-29 10:00:00,0.7025116281004729
2010-06-29 11:00:00,0.7005876073416429
2010-06-29 12:00:00,0.6627948372312125
2010-06-29 13:00:00,0.5899638385125403
2010-06-29 14:00:00,0.47899439214753525
2010-06-29 15:00:00,0.34027317602227297
2010-06-29 16:00:00,0.19861947360998744
2010-06-29 17:00:00,0.09159012387589431
2010-06-29 18:00:00,0.01514936808473211
2010-06-29 19:00:00,0.0
2010-06-29 20:00:00,0.0
2010-06-29 21:00:00,0.0
2010-06-29 22:00:00,0.0
2010-06-29 23:00:00,0.0
2010-06-30 00:00:00,0.0
2010-06-30 01:00:00,0.0
2010-06-30 02:00:00,0.0
2010-06-30 03:00:00,0.010309518311945688
2010-06-30 04:00:00,0.08236655763798441
2010-06-30 05:00:00,0.19095488258146884
2010-06-30 06:00:00,0.3241693077137534
2010-06-30 07:00:00,0.45199558267771117
2010-06-30 08:00:00,0.5586042803844219
2010-06-30 09:00:00,0.6098491321054584
2010-06-30 10:00:00,0.623523700039017
2010-06-30 11:00:00,0.6114158687512061
2010-06-30 12:00:00,0.5693799177798682
2010-06-30 13:00:00,0.49102758624348924
2010-06-30 14:00:00,0.3915360253280074
2010-06-30 15:00:00,0.27182850311064816
2010-06-30 16:00:00,0.15965635780030824
2010-06-30 17:00:00,0.0691638230047203
2010-06-30 18:00:00,0.008458758952785455
2010-06-30 19:00:00,0.0
2010-06-30 20:00:00,0.0
2010-06-30 21:00:00,0.0
2010-06-30 22:00:00,0.0
2010-06-30 23:00:00,0.0
2010-07-01 00:00:00,0.0
2010-07-01 01:00:00,0.0
2010-07-01 02:00:00,0.0
2010-07-01 03:00:00,0.008977990537418738
2010-07-01 04:00:00,0.07959195830466875
2010-07-01 05:00:00,0.18793213472547204
2010-07-01 06:00:00,0.32297433976511714
2010-07-01 07:00:00,0.45585176920876447
2010-07-01 08:00:00,0.5614984387223465
2010-07-01 09:00:00,0.6199703035352541
2010-07-01 10:00:00,0.6444443237528362
2010-07-01 11:00:00,0.6297183566213358
2010-07-01 12:00:00,0.5765973911135225
2010-07-01 13:00:00,0.48741309448821224
2010-07-01 14:00:00,0.386221001568146
2010-07-01 15:00:00,0.2664948578331746
2010-07-01 16:00:00,0.15186830513024227
2010-07-01 17:00:00,0.06225705754715813
2010-07-01 18:00:00,0.009085785996819949
2010-07-01 19:00:00,0.0
2010-07-01 20:00:00,0.0
2010-07-01 21:00:00,0.0
2010-07-01 22:00:00,0.0
2010-07-01 23:00:00,0.0
2010-07-02 00:00:00,0.0
2010-07-02 01:00:00,0.0
2010-07-02 02:00:00,0.0
2010-07-02 03:00:00,0.008041561470414524
2010-07-02 04:00:00,0.07696888145506427
2010-07-02 05:00:00,0.1833795009740272
2010-07-02 06:00:00,0.308308711646107
2010-07-02 07:00:00,0.42476406550097007
2010-07-02 08:00:00,0.5199346151697483
2010-07-02 09:00:00,0.5694156241119319
2010-07-02 10:00:00,0.5876698089243262
2010-07-02 11:00:00,0.5722198219169453
2010-07-02 12:00:00,0.5228097452740321
2010-07-02 13:00:00,0.45300090618886146
2010-07-02 14:00:00,0.3681572290614102
2010-07-02 15:00:00,0.2551771902727609
2010-07-02 16:00:00,0.15409732758137745
2010-07-02 17:00:00,0.07037422144485332
2010-07-02 18:00:00,0.011395125025311668
2010-07-02 19:00:00,0.0
2010-07-02 20:00:00,0.0
2010-07-02 21:00:00,0.0
2010-07-02 22:00:00,0.0
2010-07-02 23:00:00,0.0
2010-07-03 00:00:00,0.0
2010-07-03 01:00:00,0.0
2010-07-03 02:00:00,0.0
2010-07-03 03:00:00,0.009240852833195538
2010-07-03 04:00:00,0.08121279646983637
2010-07-03 05:00:00,0.19138265060983903
2010-07-03 06:00:00,0.3283142389062784
2010-07-03 07:00:00,0.4602527578020653
2010-07-03 08:00:00,0.5660570597928989
2010-07-03 09:00:00,0.6386709262769971
2010-07-03 10:00:00,0.6715167729232083
2010-07-03 11:00:00,0.6675971336908724
2010-07-03 12:00:00,0.632284692832782
2010-07-03 13:00:00,0.559855181951722
2010-07-03 14:00:00,0.4589253686190329
2010-07-03 15:00:00,0.32718780421974714
2010-07-03 16:00:00,0.19719405260531328
2010-07-03 17:00:00,0.0881503060668225
2010-07-03 18:00:00,0.01375749931282066
2010-07-03 19:00:00,0.0
2010-07-03 20:00:00,0.0
2010-07-03 21:00:00,0.0
2010-07-03 22:00:00,0.0
2010-07-03 23:00:00,0.0
2010-07-04 00:00:00,0.0
2010-07-04 01:00:00,0.0
2010-07-04 02:00:00,0.0
2010-07-04 03:00:00,0.008928592131326627
2010-07-04 04:00:00,0.0780139621379807
2010-07-04 05:00:00,0.18001539008710632
2010-07-04 06:00:00,0.30303653120681007
2010-07-04 07:00:00,0.41579713759046816
2010-07-04 08:00:00,0.5073842400688764
2010-07-04 09:00:00,0.5531184998833717
2010-07-04 10:00:00,0.5561955057027549
2010-07-04 11:00:00,0.5285303675921526
2010-07-04 12:00:00,0.47327787603274074
2010-07-04 13:00:00,0.3918931072941102
2010-07-04 14:00:00,0.2882403438782998
2010-07-04 15:00:00,0.19462841802382808
2010-07-04 16:00:00,0.10278046268138266
2010-07-04 17:00:00,0.03822299842702952
2010-07-04 18:00:00,0.0035191531126613426
2010-07-04 19:00:00,0.0
2010-07-04 20:00:00,0.0
2010-07-04 21:00:00,0.0
2010-07-04 22:00:00,0.0
2010-07-04 23:00:00,0.0
2010-07-05 00:00:00,0.0
2010-07-05 01:00:00,0.0
2010-07-05 02:00:00,0.0
2010-07-05 03:00:00,0.0017111382800289823
2010-07-05 04:00:00,0.03728759876406309
2010-07-05 05:00:00,0.10846396028157551
2010-07-05 06:00:00,0.2045623615206372
2010-07-05 07:00:00,0.3223980930897264
2010-07-05 08:00:00,0.4342941472508113
2010-07-05 09:00:00,0.5150023454317876
2010-07-05 10:00:00,0.5463617156092617
2010-07-05 11:00:00,0.5269433523164105
2010-07-05 12:00:00,0.4841948401421079
2010-07-05 13:00:00,0.4343820879971204
2010-07-05 14:00:00,0.36210650539771105
2010-07-05 15:00:00,0.26798243658055676
2010-07-05 16:00:00,0.16875400248655942
2010-07-05 17:00:00,0.07362445873931651
2010-07-05 18:00:00,0.009192050575667613
2010-07-05 19:00:00,0.0
2010-07-05 20:00:00,0.0
2010-07-05 21:00:00,0.0
2010-07-05 22:00:00,0.0
2010-07-05 23:00:00,0.0
2010-07-06 00:00:00,0.0
2010-07-06 01:00:00,0.0
2010-07-06 02:00:00,0.0
2010-07-06 03:00:00,0.005823692273702533
2010-07-06 04:00:00,0.06259589676681498
2010-07-06 05:00:00,0.1541683650091259
2010-07-06 06:00:00,0.2727498027955403
2010-07-06 07:00:00,0.3991880046391977
2010-07-06 08:00:00,0.5109433777580652
2010-07-06 09:00:00,0.570069986816185
2010-07-06 10:00:00,0.5810452168196246
2010-07-06 11:00:00,0.5551137925388472
2010-07-06 12:00:00,0.4931405270826193
2010-07-06 13:00:00,0.4459033259472175
2010-07-06 14:00:00,0.37438165448603267
2010-07-06 15:00:00,0.2867309444336247
2010-07-06 16:00:00,0.1740544570647704
2010-07-06 17:00:00,0.07879831579092501
2010-07-06 18:00:00,0.009997236563233671
2010-07-06 19:00:00,0.0
2010-07-06 20:00:00,0.0
2010-07-06 21:00:00,0.0
2010-07-06 22:00:00,0.0
2010-07-06 23:00:00,0.0
2010-07-07 00:00:00,0.0
2010-07-07 01:00:00,0.0
2010-07-07 02:00:00,0.0
2010-07-07 03:00:00,0.0067961520196612
2010-07-07 04:00:00,0.0644389258732525
2010-07-07 05:00:00,0.17398751429465265
2010-07-07 06:00:00,0.3207215469258854
2010-07-07 07:00:00,0.4701256065976886
2010-07-07 08:00:00,0.5853245065834586
2010-07-07 09:00:00,0.6418642939577793
2010-07-07 10:00:00,0.678691659486322
2010-07-07 11:00:00,0.675091430040764
2010-07-07 12:00:00,0.6497431393842396
2010-07-07 13:00:00,0.5939930063375878
2010-07-07 14:00:00,0.49002238377111285
2010-07-07 15:00:00,0.3603444226711666
2010-07-07 16:00:00,0.21256294025458283
2010-07-07 17:00:00,0.09300904290501251
2010-07-07 18:00:00,0.014537596031435335
2010-07-07 19:00:00,0.0
2010-07-07 20:00:00,0.0
2010-07-07 21:00:00,0.0
2010-07-07 22:00:00,0.0
2010-07-07 23:00:00,0.0
2010-07-08 00:00:00,0.0
2010-07-08 01:00:00,0.0
2010-07-08 02:00:00,0.0
2010-07-08 03:00:00,0.00987421574232929
2010-07-08 04:00:00,0.08654560629146396
2010-07-08 05:00:00,0.2047278341215922
2010-07-08 06:00:00,0.3519483869167397
2010-07-08 07:00:00,0.4924798553885928
2010-07-08 08:00:00,0.6030927277234023
2010-07-08 09:00:00,0.6775887084901131
2010-07-08 10:00:00,0.7124001291006212
2010-07-08 11:00:00,0.7136923094246169
2010-07-08 12:00:00,0.6784784315366076
2010-07-08 13:00:00,0.6082917457090506
2010-07-08 14:00:00,0.5032631594232571
2010-07-08 15:00:00,0.3682353751114558
2010-07-08 16:00:00,0.22206653851334412
2010-07-08 17:00:00,0.09848828088313175
2010-07-08 18:00:00,0.015425680626470976
2010-07-08 19:00:00,0.0
2010-07-08 20:00:00,0.0
2010-07-08 21:00:00,0.0
2010-07-08 22:00:00,0.0
2010-07-08 23:00:00,0.0
2010-07-09 00:00:00,0.0
2010-07-09 01:00:00,0.0
2010-07-09 02:00:00,0.0
2010-07-09 03:00:00,0.009104725222670607
2010-07-09 04:00:00,0.08467334293334632
2010-07-09 05:00:00,0.2002135607175403
2010-07-09 06:00:00,0.341753069788972
2010-07-09 07:00:00,0.47675336844019883
2010-07-09 08:00:00,0.5852930976352421
2010-07-09 09:00:00,0.6592134903787056
2010-07-09 10:00:00,0.6959976642743113
2010-07-09 11:00:00,0.6970993101106359
2010-07-09 12:00:00,0.66292106077939
2010-07-09 13:00:00,0.5929997751558669
2010-07-09 14:00:00,0.48991886623916336
2010-07-09 15:00:00,0.3565213634597284
2010-07-09 16:00:00,0.21286453535318867
2010-07-09 17:00:00,0.09391816286009094
2010-07-09 18:00:00,0.013472616536830885
2010-07-09 19:00:00,0.0
2010-07-09 20:00:00,0.0
2010-07-09 21:00:00,0.0
2010-07-09 22:00:00,0.0
2010-07-09 23:00:00,0.0
2010-07-10 00:00:00,0.0
2010-07-10 01:00:00,0.0
2010-07-10 02:00:00,0.0
2010-07-10 03:00:00,0.007935021704732691
2010-07-10 04:00:00,0.07685563232313582
2010-07-10 05:00:00,0.18774800738844732
2010-07-10 06:00:00,0.3302018658784435
2010-07-10 07:00:00,0.4648958123437955
2010-07-10 08:00:00,0.5746334833567786
2010-07-10 09:00:00,0.6481452986061398
2010-07-10 10:00:00,0.6830665143231305
2010-07-10 11:00:00,0.6814068699542859
2010-07-10 12:00:00,0.6455066444340102
2010-07-10 13:00:00,0.5758000841671859
2010-07-10 14:00:00,0.4724527345806582
2010-07-10 15:00:00,0.3435119822448381
2010-07-10 16:00:00,0.20464440922637986
2010-07-10 17:00:00,0.09024004530751245
2010-07-10 18:00:00,0.011939370309723838
2010-07-10 19:00:00,0.0
2010-07-10 20:00:00,0.0
2010-07-10 21:00:00,0.0
2010-07-10 22:00:00,0.0
2010-07-10 23:00:00,0.0
2010-07-11 00:00:00,0.0
2010-07-11 01:00:00,0.0
2010-07-11 02:00:00,0.0
2010-07-11 03:00:00,0.0077238443497058586
2010-07-11 04:00:00,0.0778485781764793
2010-07-11 05:00:00,0.18743657515009424
2010-07-11 06:00:00,0.3234828476931631
2010-07-11 07:00:00,0.45365907048262677
2010-07-11 08:00:00,0.5587251293646962
2010-07-11 09:00:00,0.6321782316325392
2010-07-11 10:00:00,0.664653906900414
2010-07-11 11:00:00,0.6605606641546622
2010-07-11 12:00:00,0.6198433574665793
2010-07-11 13:00:00,0.5404817202151585
2010-07-11 14:00:00,0.4394405742804849
2010-07-11 15:00:00,0.31364616297773684
2010-07-11 16:00:00,0.18596081513313661
2010-07-11 17:00:00,0.07940732577814907
2010-07-11 18:00:00,0.009017386378737988
2010-07-11 19:00:00,0.0
2010-07-11 20:00:00,0.0
2010-07-11 21:00:00,0.0
2010-07-11 22:00:00,0.0
2010-07-11 23:00:00,0.0
2010-07-12 00:00:00,0.0
2010-07-12 01:00:00,0.0
2010-07-12 02:00:00,0.0
2010-07-12 03:00:00,0.006904706504515433
2010-07-12 04:00:00,0.07493043649958568
2010-07-12 05:00:00,0.18449017367426873
2010-07-12 06:00:00,0.31858485839690126
2010-07-12 07:00:00,0.44304610222077423
2010-07-12 08:00:00,0.5429387760831209
2010-07-12 09:00:00,0.6166716600906753
2010-07-12 10:00:00,0.6528582197572274
2010-07-12 11:00:00,0.6497595826227893
2010-07-12 12:00:00,0.6110694055176673
2010-07-12 13:00:00,0.5356524017743893
2010-07-12 14:00:00,0.4271621241074022
2010-07-12 15:00:00,0.29227233911492917
2010-07-12 16:00:00,0.16914543134027296
2010-07-12 17:00:00,0.07075358973251133
2010-07-12 18:00:00,0.007335454092383377
2010-07-12 19:00:00,0.0
2010-07-12 20:00:00,0.0
2010-07-12 21:00:00,0.0
2010-07-12 22:00:00,0.0
2010-07-12 23:00:00,0.0
2010-07-13 00:00:00,0.0
2010-07-13 01:00:00,0.0
2010-07-13 02:00:00,0.0
2010-07-13 03:00:00,0.005139821820146882
2010-07-13 04:00:00,0.06589137705504496
2010-07-13 05:00:00,0.1620705098122848
2010-07-13 06:00:00,0.2821666423724188
2010-07-13 07:00:00,0.3883070585167976
2010-07-13 08:00:00,0.47385912889654724
2010-07-13 09:00:00,0.5267571006905283
2010-07-13 10:00:00,0.5553669158890125
2010-07-13 11:00:00,0.5398972551209494
2010-07-13 12:00:00,0.4993446138242539
2010-07-13 13:00:00,0.4241468160795957
2010-07-13 14:00:00,0.3390681920353938
2010-07-13 15:00:00,0.23847730310224136
2010-07-13 16:00:00,0.14520600112437737
2010-07-13 17:00:00,0.06492197786328076
2010-07-13 18:00:00,0.0069070677093916125
2010-07-13 19:00:00,0.0
2010-07-13 20:00:00,0.0
2010-07-13 21:00:00,0.0
2010-07-13 22:00:00,0.0
2010-07-13 23:00:00,0.0
2010-07-14 00:00:00,0.0
2010-07-14 01:00:00,0.0
2010-07-14 02:00:00,0.0
2010-07-14 03:00:00,0.004809145253758869
2010-07-14 04:00:00,0.0656876749609878
2010-07-14 05:00:00,0.1655441974712124
2010-07-14 06:00:00,0.293394624627376
2010-07-14 07:00:00,0.41844597623978064
2010-07-14 08:00:00,0.5245450701207993
2010-07-14 09:00:00,0.5973318791610829
2010-07-14 10:00:00,0.6307537623094186
2010-07-14 11:00:00,0.6205002456141024
2010-07-14 12:00:00,0.5826507418939331
2010-07-14 13:00:00,0.5074790978238028
2010-07-14 14:00:00,0.40774041780390924
2010-07-14 15:00:00,0.27965754074370486
2010-07-14 16:00:00,0.1627937733575891
2010-07-14 17:00:00,0.06919738016341999
2010-07-14 18:00:00,0.006751402823128432
2010-07-14 19:00:00,0.0
2010-07-14 20:00:00,0.0
2010-07-14 21:00:00,0.0
2010-07-14 22:00:00,0.0
2010-07-14 23:00:00,0.0
2010-07-15 00:00:00,0.0
2010-07-15 01:00:00,0.0
2010-07-15 02:00:00,0.0
2010-07-15 03:00:00,0.004325687993536365
2010-07-15 04:00:00,0.06015844585770998
2010-07-15 05:00:00,0.15135755974512283
2010-07-15 06:00:00,0.2667806662312584
2010-07-15 07:00:00,0.3844001009658198
2010-07-15 08:00:00,0.4811861540520142
2010-07-15 09:00:00,0.552846425942737
2010-07-15 10:00:00,0.584520424254794
2010-07-15 11:00:00,0.5747650245104612
2010-07-15 12:00:00,0.5309996483046876
2010-07-15 13:00:00,0.44911214117373693
2010-07-15 14:00:00,0.3377408255659034
2010-07-15 15:00:00,0.23547503003633358
2010-07-15 16:00:00,0.13063095392063123
2010-07-15 17:00:00,0.05068036586245743
2010-07-15 18:00:00,0.0037518605271196245
2010-07-15 19:00:00,0.0
2010-07-15 20:00:00,0.0
2010-07-15 21:00:00,0.0
2010-07-15 22:00:00,0.0
2010-07-15 23:00:00,0.0
2010-07-16 00:00:00,0.0
2010-07-16 01:00:00,0.0
2010-07-16 02:00:00,0.0
2010-07-16 03:00:00,0.0027876833453980426
2010-07-16 04:00:00,0.06418620978587897
2010-07-16 05:00:00,0.1679122987570152
2010-07-16 06:00:00,0.30856433207782624
2010-07-16 07:00:00,0.4431885696887881
2010-07-16 08:00:00,0.5483995140833259
2010-07-16 09:00:00,0.622183507160486
2010-07-16 10:00:00,0.6516525328354308
2010-07-16 11:00:00,0.6471815279041793
2010-07-16 12:00:00,0.6092963011145186
2010-07-16 13:00:00,0.5406255786166136
2010-07-16 14:00:00,0.4372706435908251
2010-07-16 15:00:00,0.307749989148166
2010-07-16 16:00:00,0.17735264090990108
2010-07-16 17:00:00,0.07328151352143338
2010-07-16 18:00:00,0.006473414061215207
2010-07-16 19:00:00,0.0
2010-07-16 20:00:00,0.0
2010-07-16 21:00:00,0.0
2010-07-16 22:00:00,0.0
2010-07-16 23:00:00,0.0
2010-07-17 00:00:00,0.0
2010-07-17 01:00:00,0.0
2010-07-17 02:00:00,0.0
2010-07-17 03:00:00,0.004068338483774575
2010-07-17 04:00:00,0.06300974431607614
2010-07-17 05:00:00,0.16130660584380013
2010-07-17 06:00:00,0.2850450652446883
2010-07-17 07:00:00,0.4068693220615405
2010-07-17 08:00:00,0.49807580963084946
2010-07-17 09:00:00,0.5501085459021943
2010-07-17 10:00:00,0.561195111907985
2010-07-17 11:00:00,0.5546986607203473
2010-07-17 12:00:00,0.49123983015366685
2010-07-17 13:00:00,0.402783473950634
2010-07-17 14:00:00,0.2990478234741195
2010-07-17 15:00:00,0.18652016529857882
2010-07-17 16:00:00,0.1000791836287315
2010-07-17 17:00:00,0.03459728258993402
2010-07-17 18:00:00,0.001064394842400365
2010-07-17 19:00:00,0.0
2010-07-17 20:00:00,0.0
2010-07-17 21:00:00,0.0
2010-07-17 22:00:00,0.0
2010-07-17 23:00:00,0.0
2010-07-18 00:00:00,0.0
2010-07-18 01:00:00,0.0
2010-07-18 02:00:00,0.0
2010-07-18 03:00:00,0.0008487710030749648
2010-07-18 04:00:00,0.036577742233500805
2010-07-18 05:00:00,0.10550913162706724
2010-07-18 06:00:00,0.19267178252924003
2010-07-18 07:00:00,0.2979160631237359
2010-07-18 08:00:00,0.4017035164792605
2010-07-18 09:00:00,0.4711548311181882
2010-07-18 10:00:00,0.49543447310851924
2010-07-18 11:00:00,0.49271703943695383
2010-07-18 12:00:00,0.4610947740876237
2010-07-18 13:00:00,0.4005823620660956
2010-07-18 14:00:00,0.32016572498655316
2010-07-18 15:00:00,0.23016933864732428
2010-07-18 16:00:00,0.14385027846286785
2010-07-18 17:00:00,0.06286331519450931
2010-07-18 18:00:00,0.005249140930724641
2010-07-18 19:00:00,0.0
2010-07-18 20:00:00,0.0
2010-07-18 21:00:00,0.0
2010-07-18 22:00:00,0.0
2010-07-18 23:00:00,0.0
2010-07-19 00:00:00,0.0
2010-07-19 01:00:00,0.0
2010-07-19 02:00:00,0.0
2010-07-19 03:00:00,0.0028018530598674382
2010-07-19 04:00:00,0.0652532290840685
2010-07-19 05:00:00,0.17569513009013607
2010-07-19 06:00:00,0.3134380732224068
2010-07-19 07:00:00,0.4416351552422074
2010-07-19 08:00:00,0.5410539498531364
2010-07-19 09:00:00,0.6021016693815135
2010-07-19 10:00:00,0.6290869810265769
2010-07-19 11:00:00,0.6129058928630539
2010-07-19 12:00:00,0.570356139398456
2010-07-19 13:00:00,0.49792369829286365
2010-07-19 14:00:00,0.39869438605782326
2010-07-19 15:00:00,0.2832046367631536
2010-07-19 16:00:00,0.16940756686044464
2010-07-19 17:00:00,0.07199740262193395
2010-07-19 18:00:00,0.006484776513039135
2010-07-19 19:00:00,0.0
2010-07-19 20:00:00,0.0
2010-07-19 21:00:00,0.0
2010-07-19 22:00:00,0.0
2010-07-19 23:00:00,0.0
2010-07-20 00:00:00,0.0
2010-07-20 01:00:00,0.0
2010-07-20 02:00:00,0.0
2010-07-20 03:00:00,0.0026248051077659698
2010-07-20 04:00:00,0.06506000588531283
2010-07-20 05:00:00,0.17179671228581334
2010-07-20 06:00:00,0.30980474388563983
2010-07-20 07:00:00,0.44317294298327414
2010-07-20 08:00:00,0.5479321548113576
2010-07-20 09:00:00,0.6184271192756884
2010-07-20 10:00:00,0.6553148182138816
2010-07-20 11:00:00,0.6590314958163478
2010-07-20 12:00:00,0.6229325845725391
2010-07-20 13:00:00,0.5580400698633503
2010-07-20 14:00:00,0.4545043867594606
2010-07-20 15:00:00,0.32651944246574266
2010-07-20 16:00:00,0.1905752481931812
2010-07-20 17:00:00,0.07757691769829789
2010-07-20 18:00:00,0.00656799852760144
2010-07-20 19:00:00,0.0
2010-07-20 20:00:00,0.0
2010-07-20 21:00:00,0.0
2010-07-20 22:00:00,0.0
2010-07-20 23:00:00,0.0
2010-07-21 00:00:00,0.0
2010-07-21 01:00:00,0.0
2010-07-21 02:00:00,0.0
2010-07-21 03:00:00,0.0031679050118170135
2010-07-21 04:00:00,0.07041360357600858
2010-07-21 05:00:00,0.18211874699931963
2010-07-21 06:00:00,0.32598889504427103
2010-07-21 07:00:00,0.46216719807532897
2010-07-21 08:00:00,0.5697922505046189
2010-07-21 09:00:00,0.6407311125760685
2010-07-21 10:00:00,0.6710547932688664
2010-07-21 11:00:00,0.6668169373821408
2010-07-21 12:00:00,0.6174330207412111
2010-07-21 13:00:00,0.5324268638721033
2010-07-21 14:00:00,0.42727104469731036
2010-07-21 15:00:00,0.3027204894539579
2010-07-21 16:00:00,0.1764950239821474
2010-07-21 17:00:00,0.07142589885888896
2010-07-21 18:00:00,0.004658687143766174
2010-07-21 19:00:00,0.0
2010-07-21 20:00:00,0.0
2010-07-21 21:00:00,0.0
2010-07-21 22:00:00,0.0
2010-07-21 23:00:00,0.0
2010-07-22 00:00:00,0.0
2010-07-22 01:00:00,0.0
2010-07-22 02:00:00,0.0
2010-07-22 03:00:00,0.0028588930331726256
2010-07-22 04:00:00,0.06702064013985648
2010-07-22 05:00:00,0.17582716879857316
2010-07-22 06:00:00,0.3141736034821689
2010-07-22 07:00:00,0.44833497424747415
2010-07-22 08:00:00,0.5570633771206864
2010-07-22 09:00:00,0.6295080180371093
2010-07-22 10:00:00,0.6619558501620432
2010-07-22 11:00:00,0.6559702157318396
2010-07-22 12:00:00,0.6077040357172612
2010-07-22 13:00:00,0.5335080600074833
2010-07-22 14:00:00,0.42809248261339583
2010-07-22 15:00:00,0.3034092459390443
2010-07-22 16:00:00,0.17081501562848056
2010-07-22 17:00:00,0.0657894293945876
2010-07-22 18:00:00,0.003450340351550103
2010-07-22 19:00:00,0.0
2010-07-22 20:00:00,0.0
2010-07-22 21:00:00,0.0
2010-07-22 22:00:00,0.0
2010-07-22 23:00:00,0.0
2010-07-23 00:00:00,0.0
2010-07-23 01:00:00,0.0
2010-07-23 02:00:00,0.0
2010-07-23 03:00:00,0.001685940885531487
2010-07-23 04:00:00,0.056051109348162736
2010-07-23 05:00:00,0.15712452915631442
2010-07-23 06:00:00,0.28374275720451
2010-07-23 07:00:00,0.4092078816450142
2010-07-23 08:00:00,0.5008181255550122
2010-07-23 09:00:00,0.55994858956604
2010-07-23 10:00:00,0.577213678278667
2010-07-23 11:00:00,0.5579914186860844
2010-07-23 12:00:00,0.5085132478892676
2010-07-23 13:00:00,0.4401027479899027
2010-07-23 14:00:00,0.3491511001599385
2010-07-23 15:00:00,0.24162699622426906
2010-07-23 16:00:00,0.12743866540553486
2010-07-23 17:00:00,0.05054260902571397
2010-07-23 18:00:00,0.001336014520513567
2010-07-23 19:00:00,0.0
2010-07-23 20:00:00,0.0
2010-07-23 21:00:00,0.0
2010-07-23 22:00:00,0.0
2010-07-23 23:00:00,0.0
2010-07-24 00:00:00,0.0
2010-07-24 01:00:00,0.0
2010-07-24 02:00:00,0.0
2010-07-24 03:00:00,0.0007622458292187908
2010-07-24 04:00:00,0.04007124794903255
2010-07-24 05:00:00,0.11202460503960622
2010-07-24 06:00:00,0.2008761488461472
2010-07-24 07:00:00,0.2805078934457095
2010-07-24 08:00:00,0.33324695788089115
2010-07-24 09:00:00,0.347717749140092
2010-07-24 10:00:00,0.3504999874685713
2010-07-24 11:00:00,0.34049474391150164
2010-07-24 12:00:00,0.30927398209588897
2010-07-24 13:00:00,0.25040183920097964
2010-07-24 14:00:00,0.17886831289322885
2010-07-24 15:00:00,0.11743748022905492
2010-07-24 16:00:00,0.06354493606314389
2010-07-24 17:00:00,0.021917107007914622
2010-07-24 18:00:00,0.00039064280435187283
2010-07-24 19:00:00,0.0
2010-07-24 20:00:00,0.0
2010-07-24 21:00:00,0.0
2010-07-24 22:00:00,0.0
2010-07-24 23:00:00,0.0
2010-07-25 00:00:00,0.0
2010-07-25 01:00:00,0.0
2010-07-25 02:00:00,0.0
2010-07-25 03:00:00,0.00028612388013193483
2010-07-25 04:00:00,0.03312774190169026
2010-07-25 05:00:00,0.11954609571276824
2010-07-25 06:00:00,0.25209377819386264
