,AT
2010-07-30 16:00:00,0.07169193441387521
2010-07-30 17:00:00,0.057507327159185814
2010-07-30 18:00:00,0.06988567179387892
2010-07-30 19:00:00,0.0859496535451597
2010-07-30 20:00:00,0.09315564735210988
2010-07-30 21:00:00,0.09355558893117481
2010-07-30 22:00:00,0.09904252758620906
2010-07-30 23:00:00,0.10071282975608398
2010-07-31 00:00:00,0.09851677390193408
2010-07-31 01:00:00,0.1010211527885813
2010-07-31 02:00:00,0.10223672207813975
2010-07-31 03:00:00,0.09764293629770754
2010-07-31 04:00:00,0.0736858713747655
2010-07-31 05:00:00,0.06274282560431604
2010-07-31 06:00:00,0.07219392369287685
2010-07-31 07:00:00,0.07697918897131781
2010-07-31 08:00:00,0.07070433981824412
2010-07-31 09:00:00,0.0635960297471573
2010-07-31 10:00:00,0.05092417986419358
2010-07-31 11:00:00,0.03894711828260262
2010-07-31 12:00:00,0.029736887306040446
2010-07-31 13:00:00,0.023122733425110297
2010-07-31 14:00:00,0.020589222227083398
2010-07-31 15:00:00,0.024043163615214778
2010-07-31 16:00:00,0.02837884095203137
2010-07-31 17:00:00,0.03217918450191343
2010-07-31 18:00:00,0.0365999746056036
2010-07-31 19:00:00,0.03811694499466259
2010-07-31 20:00:00,0.041021809036355564
2010-07-31 21:00:00,0.04270096807332199
2010-07-31 22:00:00,0.044226418169368245
2010-07-31 23:00:00,0.0462741770686869
2010-08-01 00:00:00,0.04827274457820293
2010-08-01 01:00:00,0.04935658908928253
2010-08-01 02:00:00,0.04936104853349543
2010-08-01 03:00:00,0.050947112208441454
2010-08-01 04:00:00,0.04595746270966148
2010-08-01 05:00:00,0.022830063587810482
2010-08-01 06:00:00,0.01736805538170514
2010-08-01 07:00:00,0.016302011923163058
2010-08-01 08:00:00,0.014503944765672063
2010-08-01 09:00:00,0.012733128968286198
2010-08-01 10:00:00,0.013133229918461213
2010-08-01 11:00:00,0.014910844369627163
2010-08-01 12:00:00,0.01692627215586672
2010-08-01 13:00:00,0.0188020854431822
2010-08-01 14:00:00,0.01928710322340206
2010-08-01 15:00:00,0.01759703776727731
2010-08-01 16:00:00,0.014510063352671744
2010-08-01 17:00:00,0.014953001179421064
2010-08-01 18:00:00,0.02331694059121993
2010-08-01 19:00:00,0.03243314408290449
2010-08-01 20:00:00,0.04337670682585474
2010-08-01 21:00:00,0.05218803540764873
2010-08-01 22:00:00,0.06319798789364538
2010-08-01 23:00:00,0.07051501795384511
2010-08-02 00:00:00,0.07042832486291753
2010-08-02 01:00:00,0.06542436441786426
2010-08-02 02:00:00,0.06097668349125591
2010-08-02 03:00:00,0.05051157023053218
2010-08-02 04:00:00,0.03986358868419484
2010-08-02 05:00:00,0.01865244633164495
2010-08-02 06:00:00,0.025467774648829843
2010-08-02 07:00:00,0.0348664922845613
2010-08-02 08:00:00,0.0377300018362607
2010-08-02 09:00:00,0.03958007933115871
2010-08-02 10:00:00,0.04596444639313798
2010-08-02 11:00:00,0.052851753092353605
2010-08-02 12:00:00,0.05174925425388819
2010-08-02 13:00:00,0.04938559042038003
2010-08-02 14:00:00,0.045977758686005225
2010-08-02 15:00:00,0.047789205213459036
2010-08-02 16:00:00,0.055601319070448074
2010-08-02 17:00:00,0.07057139442863392
2010-08-02 18:00:00,0.11507820969784995
2010-08-02 19:00:00,0.14587829157841972
2010-08-02 20:00:00,0.14545188069230314
2010-08-02 21:00:00,0.12668858655538198
2010-08-02 22:00:00,0.11233626176683656
2010-08-02 23:00:00,0.10836816650258095
2010-08-03 00:00:00,0.10564065147423427
2010-08-03 01:00:00,0.09234527090502409
2010-08-03 02:00:00,0.08000853756972257
2010-08-03 03:00:00,0.08533290201465675
2010-08-03 04:00:00,0.09031129835446727
2010-08-03 05:00:00,0.0925569040421204
2010-08-03 06:00:00,0.1264690960514709
2010-08-03 07:00:00,0.14545047905226335
2010-08-03 08:00:00,0.1492519410908137
2010-08-03 09:00:00,0.14935958561949284
2010-08-03 10:00:00,0.1537459817426155
2010-08-03 11:00:00,0.15867293065587895
2010-08-03 12:00:00,0.1686474162853951
2010-08-03 13:00:00,0.1810885320581191
2010-08-03 14:00:00,0.18945150954256754
2010-08-03 15:00:00,0.1751577885042189
2010-08-03 16:00:00,0.13399795293201675
2010-08-03 17:00:00,0.107180622746411
2010-08-03 18:00:00,0.12474118998786714
2010-08-03 19:00:00,0.12556208303820487
2010-08-03 20:00:00,0.12014923995824109
2010-08-03 21:00:00,0.12358870539751368
2010-08-03 22:00:00,0.13524603535458682
2010-08-03 23:00:00,0.13499151147826885
2010-08-04 00:00:00,0.12765993123807953
2010-08-04 01:00:00,0.12053387574938006
2010-08-04 02:00:00,0.11117233779398732
2010-08-04 03:00:00,0.10228728699445132
2010-08-04 04:00:00,0.08372009776262755
2010-08-04 05:00:00,0.09383923266249736
2010-08-04 06:00:00,0.1074455305585095
2010-08-04 07:00:00,0.09619949427073061
2010-08-04 08:00:00,0.08367891314046645
2010-08-04 09:00:00,0.07588041457999309
2010-08-04 10:00:00,0.06645716085110448
2010-08-04 11:00:00,0.056542451595548424
2010-08-04 12:00:00,0.04736209278182929
2010-08-04 13:00:00,0.041669525156553006
2010-08-04 14:00:00,0.03831009729608137
2010-08-04 15:00:00,0.034375365334107885
2010-08-04 16:00:00,0.0299812546709019
2010-08-04 17:00:00,0.027262643159204472
2010-08-04 18:00:00,0.02726214513602869
2010-08-04 19:00:00,0.023713766833391423
2010-08-04 20:00:00,0.01849934766873488
2010-08-04 21:00:00,0.014294816414606792
2010-08-04 22:00:00,0.011430738775095272
2010-08-04 23:00:00,0.01067141868232704
2010-08-05 00:00:00,0.011641800850971946
2010-08-05 01:00:00,0.013475825875650419
2010-08-05 02:00:00,0.017173238832625934
2010-08-05 03:00:00,0.021130294243494635
2010-08-05 04:00:00,0.02120421787852312
2010-08-05 05:00:00,0.017556716337668535
2010-08-05 06:00:00,0.036945644483506956
2010-08-05 07:00:00,0.05266248465274975
2010-08-05 08:00:00,0.06706155357749438
2010-08-05 09:00:00,0.08352140833883992
2010-08-05 10:00:00,0.09403381757606735
2010-08-05 11:00:00,0.10128094927106661
2010-08-05 12:00:00,0.10461905129294731
2010-08-05 13:00:00,0.10725372967843877
2010-08-05 14:00:00,0.10578932836065741
2010-08-05 15:00:00,0.09273982346356327
2010-08-05 16:00:00,0.07875069519224286
2010-08-05 17:00:00,0.07876854347099072
2010-08-05 18:00:00,0.09166950975212226
2010-08-05 19:00:00,0.09440792266583828
2010-08-05 20:00:00,0.09373286037015162
2010-08-05 21:00:00,0.08576690480969332
2010-08-05 22:00:00,0.090398903831611
2010-08-05 23:00:00,0.0846775643737239
2010-08-06 00:00:00,0.08856010041861626
2010-08-06 01:00:00,0.09720434605726669
2010-08-06 02:00:00,0.1112152922240153
2010-08-06 03:00:00,0.10745479890902766
2010-08-06 04:00:00,0.09670762331061572
2010-08-06 05:00:00,0.09512466910119381
2010-08-06 06:00:00,0.12436065174931465
2010-08-06 07:00:00,0.15185215660368298
2010-08-06 08:00:00,0.1761487540129678
2010-08-06 09:00:00,0.18487798374184725
2010-08-06 10:00:00,0.1923366732232327
2010-08-06 11:00:00,0.1967014806014722
2010-08-06 12:00:00,0.20400783074018541
2010-08-06 13:00:00,0.20612434938868546
2010-08-06 14:00:00,0.2083386645713702
2010-08-06 15:00:00,0.1931932830165212
2010-08-06 16:00:00,0.17185609018889203
2010-08-06 17:00:00,0.16274691153207732
2010-08-06 18:00:00,0.17450897721668193
2010-08-06 19:00:00,0.19778643407047627
2010-08-06 20:00:00,0.21148029829613335
2010-08-06 21:00:00,0.20329566776556612
2010-08-06 22:00:00,0.2190378527623502
2010-08-06 23:00:00,0.21119865997550802
2010-08-07 00:00:00,0.20867249820170175
2010-08-07 01:00:00,0.21247113334641543
2010-08-07 02:00:00,0.2096857430072619
2010-08-07 03:00:00,0.2201648784142602
2010-08-07 04:00:00,0.2013648737781542
2010-08-07 05:00:00,0.1787235284746562
2010-08-07 06:00:00,0.21042137699165026
2010-08-07 07:00:00,0.21692567324669965
2010-08-07 08:00:00,0.19229127023384007
2010-08-07 09:00:00,0.1812166210828725
2010-08-07 10:00:00,0.17568174060300173
2010-08-07 11:00:00,0.17969291692591954
2010-08-07 12:00:00,0.1880344236787922
2010-08-07 13:00:00,0.1936793588296857
2010-08-07 14:00:00,0.18752208104217633
2010-08-07 15:00:00,0.15488986890332362
2010-08-07 16:00:00,0.11739772366844357
2010-08-07 17:00:00,0.09198751370588641
2010-08-07 18:00:00,0.09177456198864872
2010-08-07 19:00:00,0.09878033834467237
2010-08-07 20:00:00,0.10915625959565714
2010-08-07 21:00:00,0.11821952384439423
2010-08-07 22:00:00,0.12711046182245764
2010-08-07 23:00:00,0.1369624019838456
2010-08-08 00:00:00,0.13415122887336978
2010-08-08 01:00:00,0.12481045829489279
2010-08-08 02:00:00,0.10980998757200994
2010-08-08 03:00:00,0.10294337352007131
2010-08-08 04:00:00,0.08685623175545902
2010-08-08 05:00:00,0.05873572934794453
2010-08-08 06:00:00,0.05998138530110208
2010-08-08 07:00:00,0.07239753826031878
2010-08-08 08:00:00,0.06976842623254985
2010-08-08 09:00:00,0.06562925285199761
2010-08-08 10:00:00,0.06249748960405041
2010-08-08 11:00:00,0.05423396401107808
2010-08-08 12:00:00,0.04347913984392576
2010-08-08 13:00:00,0.034502792748764874
2010-08-08 14:00:00,0.028469007423280204
2010-08-08 15:00:00,0.02686934020401598
2010-08-08 16:00:00,0.02169958175939019
2010-08-08 17:00:00,0.016973910064262878
2010-08-08 18:00:00,0.019281702426441776
2010-08-08 19:00:00,0.031226357837008764
2010-08-08 20:00:00,0.052064816833172836
2010-08-08 21:00:00,0.06044274820786308
2010-08-08 22:00:00,0.05751040227151927
2010-08-08 23:00:00,0.05722108975330607
2010-08-09 00:00:00,0.051401382738510346
2010-08-09 01:00:00,0.047477219819452465
2010-08-09 02:00:00,0.05799413627053815
2010-08-09 03:00:00,0.07193703240497763
2010-08-09 04:00:00,0.06872693774912597
2010-08-09 05:00:00,0.043185996719795464
2010-08-09 06:00:00,0.05284163754635729
2010-08-09 07:00:00,0.07255875451183333
2010-08-09 08:00:00,0.07597694708743531
2010-08-09 09:00:00,0.06856299524068549
2010-08-09 10:00:00,0.05998261039796556
2010-08-09 11:00:00,0.05652100330964314
2010-08-09 12:00:00,0.05421945703683394
2010-08-09 13:00:00,0.050499170789108865
2010-08-09 14:00:00,0.04318009289137886
2010-08-09 15:00:00,0.03410482371832487
2010-08-09 16:00:00,0.025251793892105905
2010-08-09 17:00:00,0.01975368318177661
2010-08-09 18:00:00,0.014913409948328899
2010-08-09 19:00:00,0.009605324243905136
2010-08-09 20:00:00,0.008841019176397144
2010-08-09 21:00:00,0.010856549934414827
2010-08-09 22:00:00,0.01213506745771317
2010-08-09 23:00:00,0.011583116093808469
2010-08-10 00:00:00,0.009886178189194711
2010-08-10 01:00:00,0.008923689385751839
2010-08-10 02:00:00,0.008641040981778102
2010-08-10 03:00:00,0.01012026340693007
2010-08-10 04:00:00,0.014070107488108654
2010-08-10 05:00:00,0.007552966120203747
2010-08-10 06:00:00,0.0019430340545736509
2010-08-10 07:00:00,0.003059592837979862
2010-08-10 08:00:00,0.004516517125138199
2010-08-10 09:00:00,0.005912059515898312
2010-08-10 10:00:00,0.007410339096937327
2010-08-10 11:00:00,0.008596464276145745
2010-08-10 12:00:00,0.010031064746605915
2010-08-10 13:00:00,0.011214861767095323
2010-08-10 14:00:00,0.011191149164114492
2010-08-10 15:00:00,0.010144877547948326
2010-08-10 16:00:00,0.009197647014051073
2010-08-10 17:00:00,0.011985200914739542
2010-08-10 18:00:00,0.02176476460854191
2010-08-10 19:00:00,0.03863700923416251
2010-08-10 20:00:00,0.05515233039478258
2010-08-10 21:00:00,0.062229528359755856
2010-08-10 22:00:00,0.06052479224385729
2010-08-10 23:00:00,0.054078718760801586
2010-08-11 00:00:00,0.046418162074990846
2010-08-11 01:00:00,0.04134835590393879
2010-08-11 02:00:00,0.03916698309579665
2010-08-11 03:00:00,0.039565554985165584
2010-08-11 04:00:00,0.035207689680030435
2010-08-11 05:00:00,0.019930961751725155
2010-08-11 06:00:00,0.022282693575691504
2010-08-11 07:00:00,0.025709864759399466
2010-08-11 08:00:00,0.028192318229735988
2010-08-11 09:00:00,0.030172800900112012
2010-08-11 10:00:00,0.029391185199996478
2010-08-11 11:00:00,0.02601081143647677
2010-08-11 12:00:00,0.020955291812334277
2010-08-11 13:00:00,0.01602857667880311
2010-08-11 14:00:00,0.011744715701331294
2010-08-11 15:00:00,0.011292152669438104
2010-08-11 16:00:00,0.012338017836609653
2010-08-11 17:00:00,0.015991193273140903
2010-08-11 18:00:00,0.02821666916110828
2010-08-11 19:00:00,0.047461286756848145
2010-08-11 20:00:00,0.06493990783044837
2010-08-11 21:00:00,0.06518649130086009
2010-08-11 22:00:00,0.05796642055561924
2010-08-11 23:00:00,0.053193337102492605
2010-08-12 00:00:00,0.055342791674437564
2010-08-12 01:00:00,0.06227504680987336
2010-08-12 02:00:00,0.07171176790091488
2010-08-12 03:00:00,0.08386405093818497
2010-08-12 04:00:00,0.08869047652367035
2010-08-12 05:00:00,0.057427594716339486
2010-08-12 06:00:00,0.0826371963459732
2010-08-12 07:00:00,0.15184372644081714
2010-08-12 08:00:00,0.1842171986834429
2010-08-12 09:00:00,0.19643779131089872
2010-08-12 10:00:00,0.19372329428102372
2010-08-12 11:00:00,0.1819308273990603
2010-08-12 12:00:00,0.17012071842497098
2010-08-12 13:00:00,0.15826171441004108
2010-08-12 14:00:00,0.1422365735304096
2010-08-12 15:00:00,0.12174970128771023
2010-08-12 16:00:00,0.09738450376848247
2010-08-12 17:00:00,0.0921979082518119
2010-08-12 18:00:00,0.0985363142344133
2010-08-12 19:00:00,0.09321968634133942
2010-08-12 20:00:00,0.0838242517984196
2010-08-12 21:00:00,0.06248817878739436
2010-08-12 22:00:00,0.042055334750140366
2010-08-12 23:00:00,0.028924503363173315
2010-08-13 00:00:00,0.021919290007376035
2010-08-13 01:00:00,0.019247583167361512
2010-08-13 02:00:00,0.020094575308867935
2010-08-13 03:00:00,0.02446483995300407
2010-08-13 04:00:00,0.025869449493066667
2010-08-13 05:00:00,0.0151565536705588
2010-08-13 06:00:00,0.00937969491428411
2010-08-13 07:00:00,0.015698376976223234
2010-08-13 08:00:00,0.028335427977926167
2010-08-13 09:00:00,0.03598682329725049
2010-08-13 10:00:00,0.04159568635878681
2010-08-13 11:00:00,0.04046466770212015
2010-08-13 12:00:00,0.038983579595189465
2010-08-13 13:00:00,0.036750656601534475
2010-08-13 14:00:00,0.03320806122021728
2010-08-13 15:00:00,0.029240444407564965
2010-08-13 16:00:00,0.02677832042604022
2010-08-13 17:00:00,0.02965198936467373
2010-08-13 18:00:00,0.04056509671812186
2010-08-13 19:00:00,0.04661500922514266
2010-08-13 20:00:00,0.044433051567043504
2010-08-13 21:00:00,0.037145836490794434
2010-08-13 22:00:00,0.029147641621221198
2010-08-13 23:00:00,0.026590332452220693
2010-08-14 00:00:00,0.026440121846982773
2010-08-14 01:00:00,0.02669487744008147
2010-08-14 02:00:00,0.027224556720623933
2010-08-14 03:00:00,0.025353854035035178
2010-08-14 04:00:00,0.0214419088165262
2010-08-14 05:00:00,0.014040428811108403
2010-08-14 06:00:00,0.017740277151107316
2010-08-14 07:00:00,0.027055986203071578
2010-08-14 08:00:00,0.040152337392215354
2010-08-14 09:00:00,0.06021105354282005
2010-08-14 10:00:00,0.07561068498691
2010-08-14 11:00:00,0.09496426250304198
2010-08-14 12:00:00,0.10634369677349398
2010-08-14 13:00:00,0.10967846773664969
2010-08-14 14:00:00,0.12057936837928623
2010-08-14 15:00:00,0.11076189196751615
2010-08-14 16:00:00,0.09331636567248476
2010-08-14 17:00:00,0.11825192644527777
2010-08-14 18:00:00,0.18642621359414194
2010-08-14 19:00:00,0.2180688579962667
2010-08-14 20:00:00,0.24936009548979865
2010-08-14 21:00:00,0.2889762466080669
2010-08-14 22:00:00,0.31460020890770973
2010-08-14 23:00:00,0.3407008540746684
2010-08-15 00:00:00,0.35694387361093577
2010-08-15 01:00:00,0.3469718616039652
2010-08-15 02:00:00,0.3320786421421814
2010-08-15 03:00:00,0.3123618766164335
2010-08-15 04:00:00,0.2767694730574628
2010-08-15 05:00:00,0.2275095259455187
2010-08-15 06:00:00,0.24488129842992676
2010-08-15 07:00:00,0.2576555776271404
2010-08-15 08:00:00,0.2869285849253996
2010-08-15 09:00:00,0.3107793667598927
2010-08-15 10:00:00,0.3185295911228715
2010-08-15 11:00:00,0.3234880893085215
2010-08-15 12:00:00,0.32087604463647007
2010-08-15 13:00:00,0.30891131732516164
2010-08-15 14:00:00,0.2862245383322381
2010-08-15 15:00:00,0.251559515326163
2010-08-15 16:00:00,0.21666193788113797
2010-08-15 17:00:00,0.21732945774808798
2010-08-15 18:00:00,0.23690400006550924
2010-08-15 19:00:00,0.22199311919151182
2010-08-15 20:00:00,0.20192432336038973
2010-08-15 21:00:00,0.16921100770696523
2010-08-15 22:00:00,0.14227445939325506
2010-08-15 23:00:00,0.12007286736825146
2010-08-16 00:00:00,0.10137575850796411
2010-08-16 01:00:00,0.08154325998436901
2010-08-16 02:00:00,0.06283349262451415
2010-08-16 03:00:00,0.04739805980680592
2010-08-16 04:00:00,0.03503266457536782
2010-08-16 05:00:00,0.020780189536094864
2010-08-16 06:00:00,0.04082488447233004
2010-08-16 07:00:00,0.06978697739318607
2010-08-16 08:00:00,0.08259744335779286
2010-08-16 09:00:00,0.09264814735151854
2010-08-16 10:00:00,0.10062291759010651
2010-08-16 11:00:00,0.10735851793480469
2010-08-16 12:00:00,0.10223995444476233
2010-08-16 13:00:00,0.08106442302127642
2010-08-16 14:00:00,0.06331576285745746
2010-08-16 15:00:00,0.05461276015576941
2010-08-16 16:00:00,0.042917196879854055
2010-08-16 17:00:00,0.04381147752890133
2010-08-16 18:00:00,0.06193682063594318
2010-08-16 19:00:00,0.07305006864636898
2010-08-16 20:00:00,0.07901027599923047
2010-08-16 21:00:00,0.08697562823537082
2010-08-16 22:00:00,0.10237526146811853
2010-08-16 23:00:00,0.11239621568088842
2010-08-17 00:00:00,0.11256582740968987
2010-08-17 01:00:00,0.10908115939316412
2010-08-17 02:00:00,0.11080301249322563
2010-08-17 03:00:00,0.11420155060389785
2010-08-17 04:00:00,0.1109269661063076
2010-08-17 05:00:00,0.10094664655591366
2010-08-17 06:00:00,0.114011563356989
2010-08-17 07:00:00,0.13989869691466936
2010-08-17 08:00:00,0.1769060224863657
2010-08-17 09:00:00,0.19976894634371486
2010-08-17 10:00:00,0.20371410467229492
2010-08-17 11:00:00,0.20123048787860356
2010-08-17 12:00:00,0.1859185751568092
2010-08-17 13:00:00,0.1711567189921789
2010-08-17 14:00:00,0.17748985270384285
2010-08-17 15:00:00,0.17689808809376523
2010-08-17 16:00:00,0.1581147059731239
2010-08-17 17:00:00,0.15212902958098315
2010-08-17 18:00:00,0.14478342455382867
2010-08-17 19:00:00,0.12819730795234924
2010-08-17 20:00:00,0.1209536288002351
2010-08-17 21:00:00,0.11328200028900814
2010-08-17 22:00:00,0.10009270527545264
2010-08-17 23:00:00,0.09464516844244564
2010-08-18 00:00:00,0.09987169702897387
2010-08-18 01:00:00,0.1024434758219785
2010-08-18 02:00:00,0.10277646753173854
2010-08-18 03:00:00,0.09795036494743226
2010-08-18 04:00:00,0.08277340489043468
2010-08-18 05:00:00,0.049659053553706936
2010-08-18 06:00:00,0.05882839958979357
2010-08-18 07:00:00,0.09105724639361505
2010-08-18 08:00:00,0.12134650426044634
2010-08-18 09:00:00,0.13115456376855258
2010-08-18 10:00:00,0.1276076203731126
2010-08-18 11:00:00,0.12437912860912506
2010-08-18 12:00:00,0.11782806571560224
2010-08-18 13:00:00,0.10428421802914863
2010-08-18 14:00:00,0.0842193726562364
2010-08-18 15:00:00,0.07106995717329402
2010-08-18 16:00:00,0.058693798532455946
2010-08-18 17:00:00,0.061250948393270103
2010-08-18 18:00:00,0.07390010482834601
2010-08-18 19:00:00,0.0825722522472385
2010-08-18 20:00:00,0.08656915092873375
2010-08-18 21:00:00,0.09179161921911867
2010-08-18 22:00:00,0.0951592624098012
2010-08-18 23:00:00,0.09648696003710439
2010-08-19 00:00:00,0.09741510160213783
2010-08-19 01:00:00,0.09716157867779576
2010-08-19 02:00:00,0.09677184464587317
2010-08-19 03:00:00,0.09817228058365227
2010-08-19 04:00:00,0.0875996777478238
2010-08-19 05:00:00,0.052254058868685255
2010-08-19 06:00:00,0.07422108434707113
2010-08-19 07:00:00,0.09233561639826582
2010-08-19 08:00:00,0.10715684745134318
2010-08-19 09:00:00,0.12471366095427668
2010-08-19 10:00:00,0.14029229251516098
2010-08-19 11:00:00,0.16041416345709733
2010-08-19 12:00:00,0.18332283711939248
2010-08-19 13:00:00,0.1874710075282153
2010-08-19 14:00:00,0.17044856626245036
2010-08-19 15:00:00,0.14106105593862187
2010-08-19 16:00:00,0.09902511516206122
2010-08-19 17:00:00,0.07638366271474653
2010-08-19 18:00:00,0.06547013442173702
2010-08-19 19:00:00,0.057579288707156874
2010-08-19 20:00:00,0.05403915704500537
2010-08-19 21:00:00,0.052005381438680894
2010-08-19 22:00:00,0.04903679321347861
2010-08-19 23:00:00,0.04271368754522705
2010-08-20 00:00:00,0.03597255739378394
2010-08-20 01:00:00,0.030225228847044566
2010-08-20 02:00:00,0.026557682790682723
2010-08-20 03:00:00,0.02617225734077217
2010-08-20 04:00:00,0.025494183689204485
2010-08-20 05:00:00,0.02034422142052105
2010-08-20 06:00:00,0.012221098723883494
2010-08-20 07:00:00,0.018186766514494954
2010-08-20 08:00:00,0.018884063354890453
2010-08-20 09:00:00,0.017129356867118358
2010-08-20 10:00:00,0.01572627514859909
2010-08-20 11:00:00,0.015584750773426106
2010-08-20 12:00:00,0.01578613133708487
2010-08-20 13:00:00,0.0164682306348101
2010-08-20 14:00:00,0.018306805093133725
2010-08-20 15:00:00,0.017616116260652036
2010-08-20 16:00:00,0.01702668003295415
2010-08-20 17:00:00,0.023148317842768405
2010-08-20 18:00:00,0.033432719853623775
2010-08-20 19:00:00,0.03710679405049717
2010-08-20 20:00:00,0.038848435397018884
2010-08-20 21:00:00,0.03899127038381388
2010-08-20 22:00:00,0.03847852764529232
2010-08-20 23:00:00,0.03909388787758018
2010-08-21 00:00:00,0.03857312589465278
2010-08-21 01:00:00,0.037096754887770964
2010-08-21 02:00:00,0.0330726145638552
2010-08-21 03:00:00,0.02644290022490101
2010-08-21 04:00:00,0.021133545889422775
2010-08-21 05:00:00,0.01115704834810637
2010-08-21 06:00:00,0.007338366106761782
2010-08-21 07:00:00,0.0081197929696039
2010-08-21 08:00:00,0.0061062386009963585
2010-08-21 09:00:00,0.004643348158010006
2010-08-21 10:00:00,0.0045475317279370375
2010-08-21 11:00:00,0.006289942889847684
2010-08-21 12:00:00,0.008858029164671823
2010-08-21 13:00:00,0.01189347603647167
2010-08-21 14:00:00,0.015080588419956215
2010-08-21 15:00:00,0.019112257715046634
2010-08-21 16:00:00,0.01856737973030445
2010-08-21 17:00:00,0.015587436789938281
2010-08-21 18:00:00,0.014200900677928006
2010-08-21 19:00:00,0.019027234903498853
2010-08-21 20:00:00,0.029041948416105346
2010-08-21 21:00:00,0.036449239025868434
2010-08-21 22:00:00,0.03681325704250162
2010-08-21 23:00:00,0.032693859422345053
2010-08-22 00:00:00,0.02668208560327419
2010-08-22 01:00:00,0.020845624768885122
2010-08-22 02:00:00,0.01670940468306259
2010-08-22 03:00:00,0.01639905634683859
2010-08-22 04:00:00,0.018705603227165725
2010-08-22 05:00:00,0.014971854335348823
2010-08-22 06:00:00,0.005649684556072784
2010-08-22 07:00:00,0.008655564279263178
2010-08-22 08:00:00,0.012157779823986855
2010-08-22 09:00:00,0.015944314313745097
2010-08-22 10:00:00,0.018929450555634133
2010-08-22 11:00:00,0.022067849877236114
2010-08-22 12:00:00,0.026644641745198414
2010-08-22 13:00:00,0.03231259091168419
2010-08-22 14:00:00,0.03987564753966084
2010-08-22 15:00:00,0.05505723064029526
2010-08-22 16:00:00,0.07496248824117209
2010-08-22 17:00:00,0.11935131794137134
2010-08-22 18:00:00,0.1609278988619247
2010-08-22 19:00:00,0.16151486345454166
2010-08-22 20:00:00,0.15159869525412906
2010-08-22 21:00:00,0.13866868442120728
2010-08-22 22:00:00,0.13335495652740065
2010-08-22 23:00:00,0.13287067137824568
2010-08-23 00:00:00,0.1292803031663908
2010-08-23 01:00:00,0.12139707165971117
2010-08-23 02:00:00,0.10880833609497016
2010-08-23 03:00:00,0.09324425187127464
2010-08-23 04:00:00,0.0804938916657644
2010-08-23 05:00:00,0.05626476164501859
2010-08-23 06:00:00,0.04287751911702299
2010-08-23 07:00:00,0.060422758890035816
2010-08-23 08:00:00,0.09220242482497279
2010-08-23 09:00:00,0.12253335237007823
2010-08-23 10:00:00,0.15266725462995015
2010-08-23 11:00:00,0.18222283703566963
2010-08-23 12:00:00,0.21563622456325854
2010-08-23 13:00:00,0.2327878742801196
2010-08-23 14:00:00,0.2310117827419811
2010-08-23 15:00:00,0.21133117654193748
2010-08-23 16:00:00,0.16989009691659007
2010-08-23 17:00:00,0.17144782021644644
2010-08-23 18:00:00,0.17244503341688136
2010-08-23 19:00:00,0.14847942305953965
2010-08-23 20:00:00,0.11854321900815387
2010-08-23 21:00:00,0.09036792771372554
2010-08-23 22:00:00,0.06875180734190926
2010-08-23 23:00:00,0.053239930944231316
2010-08-24 00:00:00,0.043362071296371166
2010-08-24 01:00:00,0.03883436266898089
2010-08-24 02:00:00,0.03409934981933338
2010-08-24 03:00:00,0.03491708792247529
2010-08-24 04:00:00,0.038968937028674606
2010-08-24 05:00:00,0.02724260560519029
2010-08-24 06:00:00,0.025498128662094225
2010-08-24 07:00:00,0.05221367902733052
2010-08-24 08:00:00,0.07663184582760549
2010-08-24 09:00:00,0.08388384226562368
2010-08-24 10:00:00,0.08090238979113999
2010-08-24 11:00:00,0.08268603883422652
2010-08-24 12:00:00,0.09465997386230607
2010-08-24 13:00:00,0.10372248442438696
2010-08-24 14:00:00,0.10161583006577486
2010-08-24 15:00:00,0.0962217323949115
2010-08-24 16:00:00,0.09343704676604311
2010-08-24 17:00:00,0.12363895605939142
2010-08-24 18:00:00,0.15756310316479036
2010-08-24 19:00:00,0.17930124943256676
2010-08-24 20:00:00,0.18112033907261474
2010-08-24 21:00:00,0.21505999651124122
2010-08-24 22:00:00,0.27033362439359826
2010-08-24 23:00:00,0.2931883654766217
2010-08-25 00:00:00,0.30495966794104346
2010-08-25 01:00:00,0.2864241874599032
2010-08-25 02:00:00,0.25513497449916667
2010-08-25 03:00:00,0.20039475991561104
2010-08-25 04:00:00,0.14453736416487822
2010-08-25 05:00:00,0.11364466315393842
2010-08-25 06:00:00,0.1395417606254745
2010-08-25 07:00:00,0.13708834469043804
2010-08-25 08:00:00,0.11630831826976336
2010-08-25 09:00:00,0.10253581651231264
2010-08-25 10:00:00,0.08714002836645675
2010-08-25 11:00:00,0.07554897826539873
2010-08-25 12:00:00,0.07083237133527823
2010-08-25 13:00:00,0.0693027933101405
2010-08-25 14:00:00,0.058275938964409565
2010-08-25 15:00:00,0.047033720741810114
2010-08-25 16:00:00,0.03528070940321029
2010-08-25 17:00:00,0.028381321559682787
2010-08-25 18:00:00,0.0249849748470698
2010-08-25 19:00:00,0.02482358796912696
2010-08-25 20:00:00,0.02961930789167404
2010-08-25 21:00:00,0.039262120869393166
2010-08-25 22:00:00,0.04166397813406773
2010-08-25 23:00:00,0.03708660279103271
2010-08-26 00:00:00,0.032899186011165746
2010-08-26 01:00:00,0.03182551668768012
2010-08-26 02:00:00,0.03349901200123976
2010-08-26 03:00:00,0.0365572923268376
